,beds,beds,beds,beds,beds,beds,beds,beds,beds,beds,beds,icu,icu,icu,icu,icu,icu,icu,icu,icu,icu,icu,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests
2020-10-31,0.23,0.33,0.28,0.35,0.34,0.36,0.22,0.49,0.22,0.23,0.32,0.29,0.37,0.43,0.37,0.47,0.39,0.27,0.55,0.28,0.36,0.27,65.0,21.0,7.0,20.0,23.0,21.0,25.0,10.0,67.0,40.0,12.0,10.2,3.6,10.2,15.3,10.5,9.9,12.6,9.9,10.5,11.6,10.5,2279.0,434.0,271.0,693.0,602.0,638.0,498.0,142.0,1811.0,917.0,291.0,19521.0,7569.0,2422.0,4205.0,5476.0,5779.0,3851.0,1526.0,15800.0,6947.0,2695.0
2020-11-01,0.24,0.32,0.27,0.36,0.34,0.4,0.22,0.51,0.24,0.26,0.34,0.29,0.37,0.38,0.38,0.47,0.4,0.29,0.55,0.3,0.37,0.3,67.0,20.0,7.0,21.0,25.0,24.0,25.0,10.0,69.0,42.0,12.0,10.4,3.4,10.1,15.7,11.1,10.1,13.3,10.0,10.9,12.1,11.1,1848.0,295.0,228.0,543.0,427.0,646.0,545.0,127.0,1470.0,848.0,365.0,15902.0,10949.0,2350.0,3051.0,2999.0,5819.0,3355.0,1248.0,11361.0,6028.0,2619.0
2020-11-02,0.25,0.33,0.26,0.35,0.35,0.43,0.23,0.52,0.26,0.29,0.36,0.3,0.37,0.36,0.38,0.48,0.39,0.31,0.57,0.31,0.38,0.33,72.0,22.0,7.0,23.0,28.0,25.0,26.0,11.0,77.0,45.0,13.0,10.8,3.5,10.7,15.8,11.2,10.4,13.4,10.3,11.1,12.2,11.0,1759.0,409.0,295.0,633.0,613.0,622.0,552.0,177.0,1635.0,917.0,376.0,14985.0,8710.0,2023.0,4268.0,5657.0,5496.0,4007.0,1429.0,13575.0,7506.0,3384.0
2020-11-03,0.25,0.34,0.27,0.33,0.34,0.44,0.22,0.5,0.26,0.29,0.36,0.3,0.39,0.36,0.38,0.46,0.39,0.3,0.56,0.3,0.37,0.34,73.0,22.0,8.0,24.0,31.0,27.0,26.0,11.0,81.0,46.0,14.0,11.0,3.5,10.7,15.8,11.6,10.7,14.2,10.6,11.3,12.7,11.4,1220.0,410.0,196.0,469.0,648.0,795.0,576.0,133.0,1445.0,940.0,254.0,11229.0,14903.0,1946.0,3055.0,4798.0,6680.0,3228.0,1024.0,11965.0,6067.0,2191.0
2020-11-04,0.24,0.34,0.29,0.31,0.32,0.42,0.22,0.49,0.25,0.26,0.34,0.29,0.38,0.39,0.36,0.44,0.37,0.29,0.54,0.28,0.38,0.35,73.0,23.0,7.0,25.0,32.0,25.0,27.0,11.0,84.0,46.0,15.0,11.4,3.7,11.3,16.1,11.8,11.6,14.8,10.6,11.6,12.9,11.9,1857.0,508.0,372.0,797.0,718.0,1162.0,623.0,260.0,1843.0,849.0,638.0,14510.0,11099.0,3049.0,4349.0,5850.0,7961.0,3957.0,2347.0,14481.0,6736.0,4630.0
2020-11-05,0.23,0.3,0.29,0.3,0.3,0.39,0.22,0.49,0.22,0.23,0.32,0.27,0.39,0.37,0.36,0.42,0.36,0.29,0.52,0.26,0.37,0.34,79.0,25.0,7.0,26.0,34.0,26.0,30.0,11.0,87.0,52.0,19.0,11.9,3.8,12.0,16.8,12.5,12.5,15.4,11.2,12.1,13.3,13.3,2108.0,757.0,506.0,730.0,824.0,1459.0,755.0,320.0,1932.0,1047.0,816.0,16065.0,17245.0,3534.0,4167.0,5663.0,10062.0,4561.0,2795.0,15237.0,7626.0,4745.0
2020-11-06,0.22,0.3,0.3,0.31,0.28,0.37,0.22,0.49,0.2,0.22,0.31,0.27,0.41,0.41,0.35,0.41,0.36,0.28,0.49,0.26,0.38,0.33,84.0,25.0,8.0,27.0,36.0,27.0,32.0,12.0,92.0,54.0,20.0,12.2,4.2,12.4,17.6,12.7,13.2,16.4,11.5,12.2,13.7,14.4,2293.0,669.0,528.0,1148.0,822.0,1379.0,1051.0,312.0,2109.0,1436.0,682.0,17132.0,12375.0,3971.0,5467.0,6139.0,8880.0,5170.0,2394.0,18087.0,9812.0,3506.0
2020-11-07,0.23,0.32,0.3,0.32,0.3,0.36,0.23,0.48,0.2,0.23,0.32,0.26,0.42,0.39,0.38,0.41,0.36,0.28,0.48,0.27,0.37,0.3,89.0,26.0,8.0,24.0,38.0,29.0,33.0,13.0,98.0,58.0,21.0,12.8,4.2,12.7,18.2,14.1,14.0,17.5,11.8,12.9,14.2,15.2,2666.0,695.0,362.0,888.0,1084.0,1321.0,1078.0,242.0,2631.0,1380.0,666.0,17312.0,13955.0,2680.0,4181.0,5254.0,7913.0,5277.0,2025.0,16822.0,8329.0,3879.0
2020-11-08,0.25,0.34,0.3,0.31,0.31,0.37,0.25,0.48,0.21,0.24,0.34,0.28,0.4,0.39,0.39,0.42,0.35,0.26,0.46,0.28,0.37,0.3,94.0,26.0,7.0,26.0,40.0,32.0,37.0,13.0,101.0,56.0,23.0,13.4,4.6,13.4,18.3,14.5,14.6,17.7,12.2,13.2,14.7,15.1,2181.0,495.0,491.0,543.0,592.0,901.0,595.0,205.0,1852.0,1148.0,244.0,14187.0,8337.0,3271.0,2916.0,3131.0,5368.0,3388.0,1515.0,12072.0,6495.0,2043.0
2020-11-09,0.26,0.35,0.28,0.3,0.31,0.36,0.27,0.49,0.22,0.23,0.34,0.3,0.36,0.35,0.39,0.45,0.33,0.28,0.43,0.28,0.37,0.3,99.0,26.0,8.0,28.0,40.0,35.0,41.0,14.0,102.0,60.0,23.0,13.9,4.8,13.9,18.9,15.3,15.1,18.5,12.5,13.7,15.1,16.4,3004.0,792.0,561.0,944.0,941.0,1422.0,1066.0,373.0,2535.0,1337.0,1091.0,19846.0,11785.0,3247.0,5068.0,6017.0,9099.0,5424.0,2639.0,15847.0,8706.0,5822.0
2020-11-10,0.24,0.34,0.24,0.28,0.29,0.34,0.21,0.48,0.21,0.21,0.32,0.3,0.33,0.36,0.37,0.45,0.32,0.25,0.41,0.27,0.35,0.28,102.0,28.0,8.0,28.0,40.0,37.0,42.0,13.0,106.0,60.0,22.0,14.4,5.2,14.8,19.4,15.8,15.6,18.6,12.8,14.4,15.2,16.4,2333.0,744.0,456.0,831.0,1087.0,1470.0,1028.0,361.0,2556.0,1425.0,705.0,15088.0,15211.0,2368.0,4168.0,6285.0,9130.0,5543.0,2444.0,14452.0,8889.0,4842.0
2020-11-11,0.22,0.32,0.22,0.26,0.27,0.31,0.15,0.46,0.19,0.18,0.29,0.28,0.33,0.35,0.36,0.44,0.31,0.21,0.41,0.25,0.33,0.27,112.0,29.0,9.0,29.0,41.0,42.0,44.0,13.0,108.0,59.0,25.0,14.6,5.2,15.2,19.9,16.2,16.0,19.2,13.8,14.8,15.5,16.9,2179.0,763.0,600.0,795.0,1077.0,1523.0,1144.0,457.0,2650.0,1275.0,732.0,15568.0,16307.0,4021.0,3507.0,7216.0,8897.0,5687.0,2579.0,17320.0,8505.0,4294.0
2020-11-12,0.2,0.31,0.22,0.26,0.27,0.33,0.12,0.44,0.19,0.19,0.27,0.25,0.31,0.37,0.34,0.41,0.31,0.16,0.43,0.25,0.33,0.26,112.0,29.0,10.0,28.0,43.0,42.0,43.0,14.0,110.0,58.0,25.0,15.2,5.3,15.3,20.9,16.9,16.7,19.8,14.0,15.6,15.8,17.2,3298.0,805.0,611.0,899.0,1269.0,1970.0,1088.0,385.0,3089.0,1240.0,1045.0,18712.0,14924.0,4023.0,3693.0,6658.0,10639.0,5158.0,3097.0,17377.0,7840.0,5730.0
2020-11-13,0.21,0.3,0.23,0.28,0.26,0.33,0.16,0.45,0.2,0.21,0.27,0.27,0.31,0.35,0.34,0.41,0.31,0.15,0.46,0.26,0.32,0.24,108.0,29.0,9.0,30.0,44.0,45.0,42.0,13.0,108.0,55.0,26.0,15.6,5.3,16.3,20.5,17.1,17.0,19.7,13.9,15.9,16.0,16.8,3372.0,831.0,815.0,796.0,1161.0,1885.0,1170.0,465.0,3044.0,1497.0,984.0,21629.0,15608.0,4335.0,4246.0,7557.0,10626.0,5850.0,3660.0,21207.0,9500.0,5846.0
2020-11-14,0.23,0.33,0.25,0.31,0.26,0.35,0.18,0.48,0.22,0.23,0.29,0.29,0.3,0.34,0.35,0.42,0.32,0.13,0.46,0.28,0.32,0.22,112.0,30.0,11.0,31.0,43.0,50.0,43.0,12.0,111.0,53.0,28.0,15.5,5.4,16.1,20.0,16.2,17.0,20.3,13.9,15.9,15.8,16.7,3066.0,585.0,439.0,744.0,887.0,1075.0,1164.0,220.0,2506.0,1153.0,560.0,20365.0,9957.0,3476.0,4095.0,6318.0,6454.0,4604.0,1762.0,16139.0,7543.0,3600.0
2020-11-15,0.25,0.35,0.22,0.34,0.28,0.37,0.15,0.47,0.24,0.24,0.31,0.31,0.32,0.28,0.38,0.43,0.35,0.15,0.43,0.3,0.33,0.21,118.0,31.0,12.0,30.0,44.0,51.0,43.0,14.0,114.0,55.0,29.0,15.5,5.4,16.0,19.9,16.0,16.9,20.7,13.3,16.0,15.3,17.1,2575.0,702.0,659.0,781.0,728.0,1343.0,1087.0,365.0,2456.0,1156.0,774.0,16724.0,12801.0,4367.0,4297.0,4604.0,8444.0,5201.0,3588.0,15547.0,8301.0,4314.0
2020-11-16,0.26,0.37,0.2,0.35,0.3,0.38,0.12,0.47,0.24,0.24,0.34,0.32,0.33,0.27,0.36,0.44,0.36,0.16,0.42,0.3,0.34,0.22,118.0,33.0,12.0,28.0,46.0,53.0,45.0,15.0,120.0,58.0,29.0,15.4,5.3,16.4,19.5,15.7,16.7,20.7,13.4,15.7,15.1,16.8,2783.0,784.0,577.0,553.0,785.0,1094.0,980.0,313.0,2285.0,1186.0,799.0,19544.0,13267.0,2834.0,3717.0,6021.0,7702.0,4958.0,2022.0,16031.0,8653.0,4766.0
2020-11-17,0.27,0.34,0.16,0.34,0.29,0.36,0.11,0.44,0.24,0.23,0.33,0.32,0.35,0.25,0.37,0.43,0.36,0.16,0.44,0.28,0.33,0.24,118.0,34.0,13.0,29.0,45.0,52.0,47.0,16.0,121.0,58.0,29.0,15.0,5.3,16.1,19.0,15.4,16.6,20.6,13.2,15.5,14.6,16.1,2158.0,928.0,590.0,451.0,839.0,1695.0,832.0,339.0,2614.0,1153.0,714.0,17318.0,19368.0,3593.0,2837.0,5475.0,10859.0,4734.0,2498.0,16997.0,8862.0,6246.0
2020-11-18,0.26,0.33,0.15,0.32,0.27,0.35,0.11,0.44,0.22,0.22,0.32,0.31,0.38,0.24,0.35,0.43,0.35,0.15,0.41,0.26,0.32,0.23,115.0,35.0,13.0,30.0,44.0,56.0,47.0,16.0,120.0,60.0,30.0,14.9,5.5,15.5,18.2,15.4,16.1,20.1,12.9,15.6,14.8,15.3,2428.0,883.0,581.0,790.0,986.0,1456.0,974.0,436.0,3297.0,1456.0,909.0,17880.0,14445.0,4962.0,4699.0,6619.0,10799.0,5756.0,2944.0,20359.0,9172.0,7375.0
2020-11-19,0.23,0.28,0.15,0.29,0.23,0.3,0.11,0.43,0.22,0.19,0.3,0.27,0.35,0.22,0.3,0.35,0.31,0.14,0.35,0.22,0.26,0.22,110.0,33.0,13.0,30.0,40.0,56.0,44.0,16.0,117.0,56.0,28.0,14.3,5.5,15.1,17.1,14.2,15.1,19.8,12.7,14.9,14.5,14.4,2746.0,990.0,760.0,612.0,747.0,1616.0,1011.0,450.0,2487.0,1297.0,831.0,20386.0,18753.0,5740.0,3816.0,6719.0,12474.0,5310.0,3932.0,18971.0,9136.0,6407.0
2020-11-20,0.21,0.29,0.16,0.28,0.2,0.29,0.12,0.45,0.21,0.17,0.28,0.23,0.33,0.23,0.25,0.31,0.26,0.15,0.3,0.2,0.23,0.2,112.0,32.0,14.0,29.0,42.0,57.0,41.0,17.0,118.0,58.0,27.0,14.0,5.5,14.3,16.6,13.9,14.7,19.2,12.6,15.0,14.5,13.8,3106.0,843.0,631.0,793.0,991.0,1776.0,1086.0,454.0,2759.0,1445.0,817.0,22872.0,15874.0,4648.0,4946.0,7047.0,11545.0,6667.0,3638.0,18951.0,9401.0,6444.0
2020-11-21,0.2,0.29,0.16,0.26,0.19,0.28,0.14,0.48,0.22,0.16,0.27,0.2,0.29,0.21,0.23,0.25,0.2,0.17,0.28,0.19,0.18,0.17,108.0,34.0,13.0,30.0,41.0,56.0,41.0,16.0,120.0,57.0,27.0,13.7,5.3,14.2,16.3,14.0,14.5,18.5,12.5,14.8,14.5,13.7,2526.0,667.0,573.0,672.0,684.0,1004.0,889.0,337.0,2128.0,1115.0,632.0,18724.0,14068.0,4713.0,4312.0,4600.0,7080.0,4356.0,2957.0,14583.0,7189.0,4494.0
2020-11-22,0.2,0.3,0.17,0.28,0.21,0.33,0.16,0.43,0.24,0.17,0.24,0.22,0.33,0.21,0.24,0.29,0.23,0.18,0.27,0.19,0.19,0.16,106.0,34.0,14.0,31.0,41.0,55.0,40.0,16.0,118.0,54.0,28.0,12.9,5.4,14.1,15.8,13.5,14.4,18.1,12.8,14.4,14.4,13.1,2143.0,485.0,626.0,461.0,518.0,1168.0,921.0,320.0,2180.0,1266.0,610.0,21732.0,7514.0,4276.0,3137.0,4527.0,7879.0,5203.0,2710.0,17267.0,9620.0,4726.0
2020-11-23,0.21,0.28,0.17,0.27,0.21,0.33,0.17,0.43,0.22,0.17,0.22,0.24,0.33,0.19,0.26,0.29,0.24,0.19,0.27,0.17,0.19,0.16,103.0,31.0,14.0,29.0,39.0,54.0,38.0,16.0,113.0,52.0,26.0,12.6,5.4,13.8,15.4,13.1,14.3,17.6,12.5,14.0,13.8,12.5,2087.0,639.0,664.0,642.0,781.0,1286.0,774.0,237.0,1911.0,936.0,543.0,17404.0,10827.0,4033.0,5002.0,7233.0,9490.0,4894.0,1953.0,17050.0,9490.0,4777.0
2020-11-24,0.2,0.27,0.17,0.27,0.22,0.31,0.18,0.38,0.21,0.17,0.21,0.23,0.32,0.18,0.26,0.27,0.25,0.2,0.23,0.17,0.19,0.17,98.0,31.0,14.0,29.0,38.0,52.0,38.0,16.0,109.0,50.0,27.0,12.4,5.8,13.6,15.2,12.7,13.7,17.2,12.6,13.3,13.7,11.9,2536.0,894.0,700.0,579.0,765.0,1321.0,993.0,396.0,2347.0,1294.0,685.0,22484.0,11846.0,4943.0,4018.0,6488.0,11071.0,6482.0,2801.0,21007.0,10201.0,8046.0
2020-11-25,0.2,0.28,0.16,0.23,0.21,0.26,0.2,0.38,0.2,0.17,0.23,0.22,0.31,0.17,0.24,0.26,0.22,0.2,0.2,0.17,0.19,0.15,98.0,31.0,14.0,28.0,38.0,49.0,38.0,16.0,108.0,50.0,26.0,12.0,5.9,14.2,15.1,12.3,13.5,17.0,12.3,12.7,13.2,11.6,2478.0,916.0,727.0,663.0,821.0,1363.0,962.0,468.0,2103.0,1140.0,628.0,23130.0,12553.0,4651.0,4102.0,6501.0,11265.0,6193.0,3631.0,17359.0,9212.0,6178.0
2020-11-26,0.22,0.29,0.13,0.24,0.22,0.24,0.2,0.33,0.23,0.2,0.27,0.22,0.31,0.17,0.25,0.25,0.19,0.21,0.14,0.19,0.2,0.15,96.0,31.0,12.0,26.0,37.0,47.0,35.0,13.0,100.0,47.0,25.0,11.9,6.5,13.9,15.3,12.8,13.6,17.1,12.2,12.8,13.2,11.8,2429.0,624.0,490.0,535.0,743.0,898.0,813.0,245.0,2024.0,1093.0,545.0,18801.0,5009.0,4474.0,2855.0,5069.0,6498.0,3942.0,2476.0,14206.0,7768.0,3156.0
2020-11-27,0.25,0.29,0.13,0.24,0.22,0.23,0.2,0.35,0.25,0.23,0.28,0.23,0.3,0.18,0.23,0.27,0.17,0.2,0.15,0.2,0.2,0.13,95.0,31.0,12.0,25.0,37.0,43.0,35.0,12.0,100.0,47.0,22.0,11.7,7.1,14.0,15.0,12.8,13.1,17.4,12.1,12.6,13.1,11.2,1848.0,496.0,534.0,544.0,808.0,1108.0,767.0,271.0,1750.0,1125.0,481.0,14686.0,4595.0,3753.0,3810.0,5688.0,8895.0,4169.0,2296.0,13269.0,7454.0,5501.0
2020-11-28,0.26,0.31,0.14,0.27,0.22,0.25,0.2,0.37,0.26,0.24,0.28,0.25,0.3,0.19,0.25,0.28,0.18,0.2,0.15,0.21,0.23,0.14,100.0,30.0,13.0,22.0,38.0,46.0,36.0,14.0,98.0,48.0,22.0,11.5,7.8,14.3,14.8,12.7,13.1,17.0,12.7,12.4,12.7,10.9,1329.0,700.0,493.0,484.0,484.0,846.0,659.0,230.0,1540.0,756.0,317.0,10353.0,8579.0,3517.0,3462.0,3329.0,5972.0,3700.0,1203.0,11822.0,6073.0,2556.0
2020-11-29,0.25,0.32,0.16,0.27,0.2,0.25,0.2,0.38,0.25,0.22,0.26,0.26,0.28,0.18,0.23,0.26,0.2,0.19,0.16,0.21,0.24,0.14,100.0,30.0,13.0,21.0,37.0,49.0,36.0,14.0,101.0,49.0,21.0,12.0,7.7,14.1,15.0,12.8,13.3,16.6,12.5,12.4,12.5,10.9,1439.0,420.0,526.0,440.0,591.0,1141.0,472.0,295.0,1580.0,696.0,450.0,11229.0,7736.0,3973.0,2610.0,4653.0,6816.0,3387.0,2711.0,12002.0,5938.0,3157.0
2020-11-30,0.23,0.31,0.16,0.25,0.19,0.25,0.19,0.36,0.23,0.19,0.24,0.25,0.28,0.17,0.22,0.25,0.2,0.2,0.15,0.2,0.27,0.14,99.0,31.0,13.0,20.0,36.0,46.0,33.0,14.0,98.0,49.0,20.0,11.9,7.8,14.1,15.4,12.7,13.1,16.6,13.0,12.3,12.9,11.2,1936.0,713.0,525.0,525.0,875.0,1080.0,1364.0,313.0,2718.0,2445.0,514.0,17414.0,10776.0,2997.0,3700.0,8401.0,8591.0,8559.0,1904.0,24624.0,19426.0,3813.0
2020-12-01,0.21,0.27,0.15,0.23,0.19,0.24,0.18,0.36,0.2,0.16,0.23,0.23,0.27,0.16,0.2,0.23,0.18,0.2,0.15,0.18,0.24,0.14,100.0,28.0,13.0,20.0,34.0,45.0,32.0,12.0,97.0,49.0,19.0,12.3,7.4,14.4,15.3,12.8,13.5,16.8,13.0,12.9,13.2,11.8,1998.0,746.0,580.0,364.0,688.0,1085.0,796.0,345.0,2180.0,1087.0,523.0,14057.0,13392.0,3596.0,2752.0,5436.0,7491.0,4819.0,2490.0,14075.0,7153.0,4945.0
2020-12-02,0.2,0.24,0.14,0.21,0.17,0.22,0.16,0.36,0.19,0.15,0.22,0.21,0.26,0.16,0.2,0.23,0.16,0.19,0.16,0.17,0.23,0.11,99.0,26.0,12.0,19.0,34.0,42.0,30.0,13.0,95.0,48.0,17.0,12.5,7.4,14.2,15.3,12.8,13.9,16.8,13.0,12.7,13.1,11.8,2126.0,911.0,630.0,588.0,650.0,1192.0,780.0,496.0,1892.0,1056.0,601.0,18145.0,12115.0,4312.0,3585.0,5239.0,8564.0,5133.0,3746.0,17411.0,9040.0,5869.0
2020-12-03,0.18,0.24,0.14,0.24,0.16,0.21,0.16,0.37,0.18,0.14,0.22,0.2,0.26,0.18,0.22,0.24,0.14,0.2,0.18,0.16,0.21,0.11,101.0,26.0,12.0,21.0,32.0,46.0,31.0,14.0,103.0,53.0,18.0,12.6,6.8,15.3,14.7,12.5,13.8,16.1,13.6,12.7,13.2,10.9,2589.0,870.0,865.0,880.0,811.0,1591.0,957.0,348.0,2549.0,1420.0,568.0,19668.0,14300.0,4949.0,6074.0,6548.0,12134.0,6169.0,2592.0,18370.0,9967.0,5804.0
2020-12-04,0.17,0.27,0.14,0.26,0.16,0.22,0.19,0.36,0.19,0.13,0.23,0.19,0.24,0.18,0.22,0.24,0.13,0.23,0.2,0.16,0.21,0.1,97.0,24.0,12.0,21.0,30.0,44.0,30.0,15.0,100.0,54.0,17.0,12.5,6.4,15.1,14.7,12.3,13.6,15.7,13.4,12.8,13.0,10.5,2238.0,693.0,736.0,542.0,714.0,1217.0,775.0,413.0,2349.0,1266.0,472.0,18438.0,12180.0,5410.0,3812.0,5660.0,10254.0,5193.0,3616.0,17790.0,9298.0,6682.0
2020-12-05,0.17,0.3,0.16,0.27,0.18,0.21,0.2,0.38,0.21,0.14,0.25,0.2,0.25,0.19,0.22,0.25,0.14,0.25,0.2,0.17,0.21,0.12,95.0,25.0,12.0,20.0,29.0,46.0,30.0,14.0,104.0,55.0,17.0,12.6,5.9,15.1,14.9,12.2,13.6,15.4,12.7,12.7,13.2,10.6,2000.0,492.0,532.0,487.0,623.0,965.0,604.0,239.0,1891.0,977.0,492.0,15159.0,11024.0,3776.0,3098.0,4655.0,6961.0,3987.0,2299.0,14702.0,7189.0,3819.0
2020-12-06,0.19,0.29,0.18,0.27,0.21,0.22,0.21,0.39,0.22,0.16,0.26,0.21,0.26,0.2,0.22,0.27,0.15,0.27,0.21,0.17,0.2,0.14,98.0,25.0,14.0,21.0,29.0,44.0,32.0,14.0,105.0,57.0,18.0,12.7,6.1,15.1,14.6,12.4,13.3,15.4,13.2,12.8,13.5,10.3,2157.0,559.0,456.0,375.0,701.0,930.0,554.0,356.0,2033.0,1183.0,406.0,15946.0,8490.0,3608.0,2696.0,4989.0,6722.0,4072.0,2301.0,15465.0,7995.0,3725.0
2020-12-07,0.2,0.28,0.17,0.26,0.22,0.21,0.2,0.39,0.22,0.16,0.25,0.21,0.29,0.2,0.23,0.29,0.16,0.24,0.2,0.17,0.19,0.15,96.0,26.0,13.0,24.0,30.0,45.0,35.0,15.0,104.0,57.0,17.0,12.9,5.9,15.2,14.2,12.6,13.2,14.9,12.9,13.1,13.7,10.1,1966.0,525.0,619.0,469.0,758.0,900.0,611.0,324.0,2028.0,1012.0,515.0,15893.0,9174.0,3320.0,4131.0,6678.0,7396.0,4738.0,2440.0,16013.0,7940.0,4534.0
2020-12-08,0.19,0.25,0.16,0.24,0.2,0.21,0.19,0.36,0.2,0.15,0.22,0.2,0.28,0.19,0.22,0.28,0.16,0.23,0.18,0.16,0.18,0.14,90.0,26.0,12.0,23.0,31.0,45.0,35.0,16.0,103.0,56.0,17.0,12.4,5.7,14.5,13.8,12.4,12.7,14.2,12.4,12.7,13.4,9.7,1290.0,532.0,434.0,376.0,599.0,1125.0,539.0,314.0,1616.0,1009.0,556.0,12615.0,13041.0,4158.0,3588.0,5442.0,10358.0,4596.0,3020.0,13091.0,7826.0,6791.0
2020-12-09,0.18,0.23,0.14,0.24,0.2,0.21,0.17,0.32,0.18,0.13,0.21,0.19,0.29,0.17,0.21,0.26,0.15,0.21,0.17,0.17,0.16,0.12,91.0,26.0,15.0,23.0,30.0,45.0,35.0,15.0,106.0,53.0,18.0,12.3,5.5,14.0,12.9,12.0,12.1,14.2,12.1,13.1,13.3,9.3,2158.0,817.0,719.0,508.0,601.0,1252.0,1122.0,464.0,2609.0,1161.0,603.0,18927.0,13202.0,5953.0,4881.0,5962.0,12255.0,7591.0,4082.0,19447.0,10293.0,7524.0
2020-12-10,0.18,0.22,0.13,0.25,0.21,0.2,0.17,0.31,0.18,0.12,0.22,0.2,0.29,0.14,0.19,0.26,0.14,0.21,0.16,0.16,0.15,0.13,90.0,25.0,13.0,22.0,32.0,41.0,33.0,15.0,105.0,49.0,19.0,12.5,5.5,13.1,12.1,11.9,11.6,13.5,11.4,13.0,12.7,9.1,2620.0,790.0,692.0,655.0,602.0,1090.0,594.0,415.0,1914.0,935.0,575.0,18607.0,13477.0,5645.0,5890.0,5228.0,10751.0,5486.0,4415.0,14678.0,8652.0,6495.0
2020-12-11,0.18,0.22,0.13,0.27,0.23,0.21,0.17,0.31,0.18,0.13,0.23,0.2,0.28,0.14,0.19,0.28,0.15,0.2,0.16,0.17,0.17,0.12,87.0,25.0,14.0,21.0,31.0,39.0,33.0,15.0,106.0,45.0,19.0,12.5,5.1,13.0,11.1,11.5,10.9,12.8,11.7,12.8,11.8,9.5,2376.0,765.0,552.0,723.0,612.0,1165.0,788.0,420.0,2306.0,1163.0,744.0,19037.0,19735.0,4249.0,7975.0,6172.0,13951.0,7127.0,3158.0,19460.0,12911.0,8245.0
2020-12-12,0.18,0.27,0.13,0.28,0.23,0.21,0.18,0.32,0.19,0.16,0.24,0.19,0.28,0.17,0.19,0.3,0.15,0.19,0.14,0.18,0.19,0.15,90.0,24.0,14.0,21.0,32.0,42.0,32.0,16.0,107.0,47.0,21.0,12.4,5.1,12.7,10.7,11.2,10.6,12.6,11.8,12.6,11.6,9.2,1340.0,409.0,522.0,349.0,332.0,697.0,469.0,220.0,1161.0,610.0,291.0,11356.0,8586.0,4638.0,3133.0,3079.0,6406.0,3565.0,1859.0,10543.0,5542.0,2839.0
2020-12-13,0.19,0.3,0.14,0.29,0.24,0.23,0.18,0.33,0.2,0.19,0.26,0.2,0.29,0.22,0.21,0.29,0.17,0.19,0.15,0.19,0.24,0.18,90.0,25.0,13.0,20.0,35.0,42.0,33.0,16.0,107.0,49.0,20.0,12.0,4.9,12.4,10.6,11.2,10.0,12.2,11.4,12.2,11.0,9.0,2175.0,392.0,508.0,417.0,802.0,854.0,501.0,269.0,1799.0,998.0,523.0,19130.0,8978.0,4797.0,3434.0,5720.0,9455.0,4953.0,2324.0,16629.0,9505.0,5952.0
2020-12-14,0.19,0.29,0.15,0.28,0.23,0.24,0.18,0.35,0.21,0.2,0.26,0.21,0.3,0.23,0.23,0.27,0.19,0.18,0.15,0.19,0.27,0.19,91.0,22.0,11.0,18.0,35.0,40.0,30.0,17.0,108.0,45.0,20.0,12.1,5.0,12.0,10.4,11.1,9.7,12.1,11.6,12.2,11.1,8.7,2160.0,583.0,615.0,373.0,658.0,788.0,452.0,357.0,1835.0,1160.0,413.0,16716.0,9120.0,4313.0,3817.0,6168.0,8575.0,3473.0,2417.0,14515.0,8531.0,4673.0
2020-12-15,0.18,0.28,0.16,0.26,0.22,0.24,0.16,0.35,0.19,0.19,0.25,0.22,0.31,0.23,0.25,0.25,0.2,0.18,0.15,0.17,0.27,0.19,92.0,21.0,13.0,19.0,35.0,40.0,31.0,16.0,105.0,42.0,19.0,12.0,4.9,12.0,9.9,10.8,9.7,11.9,11.7,11.9,10.7,8.6,1469.0,556.0,391.0,325.0,489.0,925.0,495.0,353.0,1563.0,774.0,388.0,15571.0,14051.0,3783.0,4809.0,5593.0,8398.0,4941.0,3144.0,15396.0,8391.0,5570.0
2020-12-16,0.17,0.26,0.16,0.25,0.2,0.25,0.16,0.33,0.18,0.18,0.23,0.21,0.29,0.18,0.24,0.24,0.2,0.18,0.16,0.17,0.24,0.16,90.0,23.0,11.0,18.0,33.0,40.0,30.0,17.0,98.0,43.0,20.0,11.9,4.8,12.0,9.8,10.8,9.6,11.5,11.6,11.5,10.6,8.6,1604.0,575.0,610.0,456.0,488.0,1035.0,682.0,439.0,1571.0,907.0,408.0,15397.0,11450.0,5051.0,4533.0,4911.0,10391.0,4978.0,4061.0,14636.0,8383.0,4988.0
