Admin2,Province_State,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20
Winnebago,Iowa,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,6,6,6,6,7,7,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,12,13,13,15,15,17,17,18,20,20,22,23,24,26,27,27,28,28,29,29,30,31,33,34,44,44,46,49,52,52,51,57,58,59,59,63,64,66,68,69,69,69,71,71,71,73,76,77,76,77,79,79,84,84,86,89,92,108,113,119,117,119,120,123,139,142,144,144,146,149,154,155,158,161,160,164,166,167,167,171,173,174,176,180,188,190,196,206,207,220,239,247,262,266,271,275,278,284,289,301,303,315,317,323,325,333,335,337,346,345,345,349,359,360
Winneshiek,Iowa,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,11,12,24,24,15,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,20,21,21,21,21,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,28,29,32,36,37,38,38,39,39,43,43,45,46,50,50,52,53,53,53,54,57,58,62,63,66,67,69,71,71,72,73,74,77,78,82,85,86,90,91,94,95,97,97,97,97,102,106,108,109,113,116,124,144,161,165,169,173,187,196,198,208,214,217,219,224,224,229,235,239,241,243,247,249,252,256,259,260,261,268,271,274,283,293,298,299,304,315,324,330,335,339,340,340,346,346,350,353,355,358,361,362,370,377
Woodbury,Iowa,4,7,8,8,8,8,9,11,12,15,18,18,19,20,21,22,25,35,37,44,81,100,120,189,316,409,495,695,728,742,922,1074,1112,1152,1296,1323,1429,1532,1554,1627,1676,1988,2054,2078,2111,2157,2215,2278,2342,2362,2448,2469,2520,2555,2624,2640,2658,2672,2721,2740,2750,2761,2786,2817,2837,2861,2900,2915,2927,2945,2957,2965,2987,2998,3004,3008,3015,3026,3038,3052,3054,3066,3069,3083,3087,3106,3122,3127,3140,3152,3165,3177,3201,3206,3215,3241,3252,3260,3264,3282,3317,3329,3346,3349,3360,3386,3409,3418,3434,3461,3482,3492,3495,3514,3525,3539,3554,3569,3575,3585,3612,3620,3630,3642,3651,3656,3673,3691,3709,3716,3719,3727,3734,3754,3770,3783,3803,3807,3828,3838,3858,3884,3902,3933,3950,3967,3985,4008,4028,4068,4093,4126,4143,4152,4177,4220,4264,4299,4327,4347,4366,4378,4414,4471,4508,4547,4577,4633,4674,4754,4865,4944,4989,5042,5064,5173,5263,5356,5447,5509,5554,5597,5682,5765,5862,5906,5961,5980,6016,6131,6204,6288
Worth,Iowa,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,5,5,6,6,6,6,8,8,8,8,9,11,12,13,14,14,15,17,19,19,20,20,20,21,22,22,25,27,28,30,32,32,33,39,44,46,47,47,47,48,50,51,51,55,56,59,60,61,61,61,64,65,66,66,66,66,67,68,68,71,71,71,71,71,71,73,74,75,75,75,75,76,78,79,79,79,79,80,80,82,83,85,84,87,89,90,90,94,95,96,95,99,99,99,100,102,102,103,103,104,104,107,108,108,109,109,110,113,114,114,117,115,118,118,117,117
Wright,Iowa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,7,8,14,20,24,45,73,85,98,117,122,124,124,145,153,167,169,178,188,194,212,221,235,242,244,245,263,267,278,285,285,293,291,292,310,316,319,332,335,341,341,355,361,362,366,369,370,375,377,377,380,384,386,385,388,389,397,397,399,399,402,408,412,415,415,415,417,419,423,425,426,427,427,431,431,437,439,439,440,441,443,444,451,455,463,465,472,473,475,478,482,485,488,496,497,496,488,490,490,492,494,495,494,496,513,516,516,519,519,520,520,522,523,526,526,527,528,528,532,536,540,540,540,542,547,549,557,562,562,563,565,570,572,581,581,592,596,597,603,607,607,610,614,617,622,626,637,649
Alcona,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,6,6,6,6,7,7,6,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,11,12,12,13,14,14,14,15,17,17,17,18,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,22,24,24,24,24,24,24,25,24,25,26,25,26,27,27,27,27,27,28,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,33,34,36,36,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,41,41,41,41,41,41,41,42,43,43,43,45,47,46,48,47,47,49,49,49,49,49
Alger,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,8,8,8,9,8,8,8,9,11,11,11,12,15,15,17,17,17,17,17,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,17,17,18,18,18,19,19,21,23,24,24,27,29,32,36,41
Allegan,Michigan,5,5,7,11,15,16,20,21,23,24,26,33,38,40,42,42,46,50,58,60,65,68,75,79,84,88,91,104,114,120,128,133,138,142,147,151,153,157,163,179,186,190,194,198,203,205,210,218,216,224,229,231,236,244,244,246,246,250,253,254,255,257,258,260,262,271,273,273,273,274,274,277,280,283,286,287,288,288,291,292,297,299,301,301,303,301,302,303,306,308,312,317,325,328,331,333,338,346,353,358,362,371,373,378,388,400,404,408,415,424,435,440,443,449,458,465,470,472,477,482,485,495,498,507,507,505,504,507,510,522,529,529,532,542,548,549,564,571,572,573,573,573,573,583,597,600,606,613,616,620,620,637,643,644,648,650,658,663,663,669,672,680,684,690,694,694,702,711,713,718,724,729,729,737,737,743,752,755,765,765,774,776,785,791,805,815,815,834,850,859,873,888
Alpena,Michigan,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,16,19,39,43,52,67,67,67,67,74,83,89,89,89,90,90,92,93,93,93,94,94,94,94,95,95,97,98,98,98,98,98,99,100,101,102,102,102,102,101,101,101,101,102,102,102,103,112,112,112,112,112,112,114,113,114,114,114,114,114,115,115,115,115,116,116,116,117,117,117,118,119,120,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,125,125,125,125,125,125,125,125,125,125,125,126,125,125,125,125,125,125,127,127,127,128,128,130,130,130,130,129,129,129,130,130,130,130,130,131,131,131,132,132,132,132,132,132,132,133,133,132,132,132,132,132,132,132,132,132,132,132,133,134,135,134,136,139,139,145,150,151,153,148,148,148,148,148,148,149,149,148,148,146,145,145,145,145
Antrim,Michigan,5,5,5,5,5,6,7,7,7,7,8,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,18,18,18,18,18,18,19,20,21,22,23,23,23,24,24,24,24,25,27,27,27,27,28,28,29,29,29,31,31,33,34,34,35,35,34,34,36,36,38,38,39,40,40,41,41,41,41,41,41,41,42,42,43,43,43,45,45,45,52,53,52,53,54,55,54,54,58,60,60,60,60,60,61,61,62,62,62,62,63,64,64,64,64,64,66,66,66,66,67,67,68,70,70,70,70,71,71,72,71,72,71,71,71,72,76,79,80
Arenac,Michigan,1,1,2,3,3,3,3,4,4,4,4,5,5,5,9,9,9,11,14,15,16,16,18,19,19,20,19,22,22,28,30,33,32,32,32,31,31,31,31,31,31,32,32,33,33,34,34,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,41,41,40,40,40,40,40,40,41,41,41,41,41,41,42,42,43,43,44,47,48,49,49,49,49,49,49,49,49,51,51,52,52,53,53,55,59,59,59,59,61,64,64,64,67,66,66,66,66,66,66,68,67,67,68,69,69,69,68,69,69,69,70,70,70,70,71,73,73,73,73,76,76,76,77,81
Baraga,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,8,8,9,9,10,10,10,12,12,13,13,13,13,13,14,18,20,25,26,30,30,31,35,36,39,40,45,45,45,47,49,52,53
Barry,Michigan,4,6,7,7,8,9,9,9,9,9,10,11,14,17,21,24,25,25,30,32,32,34,34,36,38,39,41,41,44,45,47,50,50,50,52,52,54,57,62,61,64,65,67,71,69,69,69,70,72,73,73,73,75,76,77,77,78,79,79,79,80,81,82,82,83,87,87,88,89,89,89,90,91,91,91,91,91,92,93,94,93,94,95,95,96,95,95,96,97,98,102,103,106,108,111,115,119,120,121,123,130,131,134,139,140,140,145,146,149,153,155,156,160,164,167,168,170,170,168,168,169,170,171,171,172,167,170,173,175,180,181,191,194,191,192,195,197,198,200,198,199,200,200,200,203,204,208,209,210,212,212,215,214,216,216,217,224,225,225,228,234,247,248,255,257,257,259,263,270,272,273,272,272,282,283,283,289,292,306,306,309,317,326,333,338,347,347,354,369,377,395,404
Bay,Michigan,12,19,21,27,33,34,35,43,47,53,58,61,67,68,73,76,78,88,94,98,101,110,119,126,134,136,143,158,167,168,178,186,185,191,193,207,210,216,220,223,237,247,248,260,263,269,277,284,286,291,296,305,312,318,322,323,330,332,338,339,346,348,354,359,364,369,370,370,372,372,372,385,381,376,377,378,376,378,379,379,378,378,379,379,381,383,385,386,386,387,392,392,396,401,403,404,405,407,410,415,418,427,431,435,438,442,455,462,468,478,480,484,493,497,500,510,521,524,532,534,536,539,542,547,550,559,567,595,600,620,628,638,650,654,686,697,704,707,712,723,734,749,749,764,770,780,786,790,792,803,803,814,825,831,837,850,866,870,870,874,881,883,894,897,903,903,911,918,932,946,949,956,956,971,976,985,992,1000,1006,1006,1012,1018,1027,1035,1040,1051,1051,1062,1065,1075,1091,1099
Benzie,Michigan,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,6,6,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,9,12,10,10,10,10,10,11,11,11,11,11,14,14,15,16,16,17,20,21,22,22,24,24,28,29,28,28,30,30,30,28,27,28,28,28,28,29,28,29,28,28,29,30,30,30,35,36,36,35,37,40,39,39,39,40,42,41,41,42,46,46,46,47,47,50,55,56,57,57,59,59,60,60,62,63,63,62,61,64,66,67,69,69,79,79,80,79,79,79,79,80,81,84,83,83,84,84,85,84,85,88,90
Berrien,Michigan,85,90,108,113,118,121,130,138,156,167,176,188,192,202,216,229,242,251,256,263,270,277,289,312,315,317,319,334,346,352,369,400,406,411,422,453,464,492,501,508,521,529,545,592,608,623,645,652,662,677,692,699,712,715,721,726,730,737,746,752,761,767,776,784,790,800,802,803,807,808,808,816,816,822,825,824,827,829,843,848,852,852,852,854,855,859,860,865,870,879,882,899,901,906,918,927,927,939,954,967,983,1000,1006,1019,1026,1043,1053,1078,1098,1114,1130,1149,1155,1184,1196,1204,1224,1232,1241,1254,1260,1269,1283,1291,1292,1299,1315,1334,1347,1357,1363,1376,1381,1387,1408,1429,1453,1462,1467,1472,1486,1493,1493,1517,1518,1549,1555,1565,1578,1593,1593,1604,1614,1624,1627,1634,1656,1665,1665,1686,1686,1689,1701,1722,1729,1729,1740,1742,1756,1770,1775,1784,1784,1812,1826,1832,1845,1863,1877,1877,1891,1898,1908,1925,1933,1957,1957,1981,1994,2021,2045,2050
Branch,Michigan,2,5,6,10,13,15,17,20,26,27,28,30,32,32,33,34,38,38,41,43,47,46,49,51,52,53,55,58,61,68,69,71,73,71,75,77,78,81,84,84,86,88,90,96,98,101,102,103,103,105,106,107,109,110,111,112,115,119,121,129,133,135,136,136,138,153,153,153,153,155,155,160,161,164,235,235,237,238,239,247,250,250,250,250,254,254,254,255,257,257,257,257,257,260,260,260,260,260,265,266,266,267,269,269,278,286,289,291,293,293,295,296,303,304,304,306,307,307,308,310,313,319,327,327,330,340,348,352,355,364,365,365,366,367,369,378,379,382,383,387,388,395,395,399,401,406,408,425,434,462,462,472,483,491,498,501,505,504,504,515,522,522,526,532,545,545,548,554,555,565,564,568,568,576,587,594,598,610,619,619,625,635,640,645,650,657,657,664,670,677,686,690
Calhoun,Michigan,26,28,34,37,45,44,48,59,66,74,81,84,94,102,118,133,144,152,158,166,175,188,200,213,214,225,228,236,245,254,258,263,266,273,275,279,283,285,289,291,301,308,313,321,325,330,336,339,343,356,364,371,377,379,385,387,394,401,406,410,416,418,433,439,446,465,466,466,472,474,475,477,481,484,486,487,492,495,501,503,503,504,506,507,514,517,523,523,526,532,536,539,550,557,558,559,562,576,583,594,598,607,608,615,622,630,636,642,651,652,665,670,676,680,685,688,694,699,705,708,717,728,737,747,749,754,768,776,782,789,789,795,802,811,819,829,835,839,849,853,862,864,864,873,878,886,897,909,947,958,958,983,994,1004,1018,1029,1054,1070,1070,1089,1094,1099,1113,1120,1130,1130,1153,1160,1174,1192,1211,1222,1222,1239,1250,1265,1287,1332,1357,1357,1401,1442,1492,1522,1547,1584,1584,1622,1649,1696,1740,1773
Cass,Michigan,10,10,10,10,11,11,13,13,14,16,19,18,18,22,26,28,31,31,31,31,31,32,32,34,35,35,36,36,38,40,39,42,41,44,45,46,47,50,52,52,53,54,55,57,61,64,70,71,72,77,79,84,87,88,88,90,92,93,93,95,96,95,96,97,98,109,110,110,110,110,110,112,114,114,115,115,116,118,119,119,121,122,124,126,126,131,134,134,136,139,145,149,152,156,160,164,164,172,177,179,182,186,187,193,197,208,210,215,215,217,229,230,237,247,250,258,261,263,265,268,272,284,290,291,292,295,302,313,316,320,321,326,336,340,345,348,359,361,363,369,370,372,372,381,384,387,393,395,398,402,402,411,412,417,415,418,427,430,430,431,433,442,444,454,466,466,475,480,488,495,506,514,514,533,537,547,557,572,579,579,594,600,611,612,618,636,636,647,656,664,671,675
Charlevoix,Michigan,4,5,5,7,7,8,8,8,9,10,11,11,11,11,11,11,11,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,22,22,22,26,26,26,26,26,27,27,27,28,28,28,30,30,30,30,31,31,32,32,32,42,39,40,40,40,40,41,42,41,41,42,45,41,43,43,42,42,42,42,44,45,45,45,45,47,49,49,49,50,51,51,54,54,58,58,58,58,58,63,63,66,67,69,69,70,70,73,72,73,73,73,74,79,79,79,79,82,81,83,89,89,91,91,92,94,95,94,94,96,97,101,104,107,107,107,107,107,107,109,110,111,111,114,115,116,116,116
Cheboygan,Michigan,3,4,7,8,9,9,11,11,11,11,14,13,16,16,16,16,16,18,18,18,19,19,19,20,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,27,27,27,27,27,27,27,27,28,28,27,27,27,28,30,27,29,29,29,30,30,30,30,31,32,32,34,33,33,34,34,36,37,37,38,38,38,39,41,43,44,46,49,49,50,50,53,54,56,56,57,57,58,58,58,63,62,65,65,67,69,72,72,79,79,80,80,80,83,83,83,83,83,83,83,85,86,86,85,86,87,88,88,88,88,89,89,90,90,90,91,91,94,93,93,93,95,96,96,97,96,98,98,98
Chippewa,Michigan,1,1,1,1,2,1,1,1,1,1,0,0,0,1,1,1,1,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,5,5,10,11,11,12,12,13,13,14,14,16,18,18,18,20,21,23,23,23,24,24,25,25,25,25,25,26,26,28,27,27,27,29,31,32,32,35,36,39,39,39,40,40,42,43,44,44,44,44,44,47,48,47,47,48,48,48,51,51,51,56,56,57,57,58,62,65,64,64,64,65,65,65,65,67,66,66,67,67,68,70,75,75,75,74,76,76,77,77,78,78,78,78,80,81,83,85,85,84,87,86,86,89
Clare,Michigan,1,1,2,1,1,3,2,2,2,3,4,4,4,4,5,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,14,15,15,15,16,16,18,17,18,18,18,18,18,18,19,19,19,20,20,20,20,20,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,28,28,29,30,31,31,31,30,32,32,32,32,32,32,34,35,35,37,38,38,39,39,42,44,47,48,50,52,53,54,56,58,59,60,61,64,64,66,70,71,71,72,74,74,80,80,80,81,84,88,88,90,90,93,93,94,97,98,99,99,99,100,99,101,103,103,104,106,106,105,105,105,106,107,107,107,106,107,107,108,108,108,108,111,111,112,111,112,112,112,112,113,113,114,115,118,118,123,125,126,128,136
Clinton,Michigan,36,46,52,57,58,60,77,86,89,94,95,96,98,103,105,107,108,108,108,109,110,111,110,111,112,115,118,120,123,128,128,128,129,132,133,136,141,142,143,142,144,143,146,148,151,152,154,155,159,160,164,164,167,169,170,172,176,175,175,175,175,176,176,178,181,184,184,184,187,187,187,188,188,188,190,190,190,191,193,195,199,201,201,204,205,207,214,215,217,220,223,226,236,241,247,250,253,263,271,279,282,290,291,294,296,305,314,319,325,326,331,332,334,338,349,353,359,367,380,388,397,404,412,413,414,416,419,421,422,422,423,423,425,426,430,431,436,439,440,443,441,442,442,447,452,456,461,466,469,476,476,488,488,499,505,520,535,546,546,558,563,568,576,587,591,591,589,594,601,611,616,620,620,633,648,658,661,669,677,677,681,691,699,703,727,738,738,746,754,762,770,779
Crawford,Michigan,1,1,1,1,1,2,5,6,6,7,10,14,14,17,18,20,24,28,31,31,32,36,47,50,50,50,54,55,58,58,57,61,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,66,66,66,66,66,68,68,68,68,68,71,70,70,70,70,70,70,70,81,81,81,82,82,86,84,84,84,84,86,86,86,86,87,92,92,93,94,94,94,93,93,93,93,95,97,97,100,103,103,105,106,106,106,107,107,107,108,109,110,110,111,111,111,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,116,116,116,116,117,118,118,118,118,118,118,119,121,123,123,123,124,124,125,125,127,126,126,126,126,127,127,129,128,129
Delta,Michigan,3,4,5,5,7,8,8,9,10,10,10,10,10,10,10,11,11,13,13,14,14,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,16,16,15,15,15,16,16,16,16,16,16,16,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,23,24,26,27,27,27,27,27,27,30,30,30,32,34,34,37,42,43,46,47,50,52,55,56,56,58,60,60,62,63,65,72,77,80,81,83,85,87,89,90,96,97,101,104,106,111,113,114,116,116,122,121,121,131,135,133,134,137,140,142,142,151,157,160,167,169,176,182,182,186,187,192,197,204,211,211,223,230,239,247,252,261,261,286,297,327,347,377,414,414,471,496,560,595,614,655,655,709,722,753,781,796
Dickinson,Michigan,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,14,15,16,16,18,17,17,17,21,21,27,27,29,33,33,35,35,37,40,40,42,42,43,43,44,44,45,45,46,47,48,51,52,53,55,55,58,58,62,59,59,60,59,60,60,60,60,61,61,61,61,63,63,64,64,65,65,65,66,67,67,67,67,69,70,70,70,73,73,73,75,78,83,89,93,97,97,108,115,114,123,128,131,131,143,159,174,183,199,211,211,215,238,243,259,262
Eaton,Michigan,28,38,48,54,56,58,64,70,72,72,74,79,79,81,82,90,93,97,99,101,113,118,125,128,128,129,130,133,139,148,150,153,154,156,157,163,169,176,175,175,178,180,184,191,192,192,194,198,200,207,213,219,223,225,227,228,230,235,237,240,244,244,244,249,249,251,251,251,252,255,255,255,256,256,257,258,258,261,263,265,267,269,271,274,287,297,306,311,314,319,327,331,320,328,335,336,338,347,348,348,349,357,356,358,358,360,363,369,374,375,381,389,394,399,403,405,410,421,432,433,442,447,451,454,456,445,449,455,456,459,462,462,463,461,465,471,473,473,474,476,480,479,479,488,490,492,497,499,503,509,509,510,512,518,522,523,526,540,540,548,551,554,557,564,569,569,576,586,594,602,611,610,610,618,624,634,639,647,664,664,670,690,694,703,714,730,730,740,749,763,781,799
Emmet,Michigan,7,7,7,8,14,14,15,16,17,21,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,26,26,26,26,26,28,27,27,27,27,27,27,29,29,29,30,35,31,32,33,35,36,39,39,40,40,42,46,45,45,45,46,46,51,51,50,51,52,53,54,56,56,58,56,56,58,59,60,60,61,62,62,62,64,65,67,72,74,74,79,85,88,91,91,100,103,105,107,108,114,112,112,122,125,127,128,127,129,131,131,133,132,132,133,135,135,135,138,140,144,147,151,152,152,154,156,156,155,156,157,157,158,158,160,163,165,167,167,172,174,174,175,177
Genesee,Michigan,255,357,431,474,515,582,654,731,776,850,941,980,1015,1060,1114,1178,1231,1263,1275,1301,1350,1415,1446,1505,1533,1551,1572,1632,1671,1704,1726,1751,1767,1788,1822,1873,1909,1933,1959,1971,1992,2030,2046,2088,2127,2141,2170,2188,2230,2286,2315,2326,2337,2351,2369,2379,2396,2418,2442,2449,2459,2471,2486,2519,2524,2549,2551,2553,2556,2558,2558,2564,2566,2573,2574,2583,2589,2596,2605,2619,2625,2631,2634,2640,2668,2669,2682,2683,2690,2715,2734,2743,2766,2789,2797,2816,2829,2837,2860,2870,2882,2891,2910,2916,2931,2986,3005,3028,3069,3087,3116,3154,3183,3221,3249,3268,3309,3327,3340,3374,3415,3463,3487,3497,3522,3558,3581,3604,3630,3639,3648,3664,3674,3683,3699,3717,3733,3741,3758,3771,3787,3814,3814,3842,3854,3869,3888,3914,3927,3942,3942,3960,3967,3980,3994,4005,4021,4031,4031,4041,4055,4078,4073,4096,4104,4104,4145,4169,4184,4220,4248,4267,4267,4334,4369,4393,4451,4497,4554,4554,4616,4651,4727,4772,4829,4883,4883,4968,5037,5089,5152,5201
Gladwin,Michigan,2,2,2,3,4,4,4,4,4,4,4,4,4,5,6,8,8,9,9,9,9,10,10,10,10,11,11,12,16,15,16,14,14,14,14,15,15,16,16,17,17,18,18,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,23,23,23,23,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,27,27,27,27,28,28,29,29,29,29,30,30,30,30,30,30,31,34,37,45,45,49,51,52,52,53,55,56,57,58,58,58,59,59,59,62,63,66,68,68,70,70,72,72,73,74,74,75,75,75,75,75,75,78,79,79,80,81,81,81,81,82,83,83,84,84,84,86,85,87,89,90,91,91,91,91,91,92,93,96,96,98,100,105,109,108,109,109,112,114,115,119,124
