date,deathIncreasesecond,positiveIncreasesecond,totalTestResultsIncreasesecond,hospitalizedIncreasesecond,populationsecond,maxsecond,deaths_per_millionsecond,deathIncreasethird,positiveIncreasethird,totalTestResultsIncreasethird,hospitalizedIncreasethird,populationthird,maxthird,deaths_per_millionthird,deathIncrease,positiveIncrease,totalTestResultsIncrease,hospitalizedIncrease,population,max,deaths_per_million
2020-10-11,101.0,2523.4285714285716,58366.0,176.42857142857142,21477737.0,174.64285714285714,4.702543848078594,537.8571428571429,40709.142857142855,725781.7142857143,980.5714285714286,247741734.0,2611.499999999999,2.1710397120944624,63.857142857142854,5916.142857142857,315507.4285714286,152.85714285714286,62213746.0,1572.3571428571433,1.0264153336329056
2020-10-12,101.85714285714286,2539.5714285714284,58571.28571428572,179.85714285714286,21477737.0,174.64285714285714,4.742452282432868,531.4285714285714,41294.142857142855,711980.5714285715,925.5714285714286,247741734.0,2611.499999999999,2.1450910302766,63.285714285714285,6092.285714285715,333995.0,155.71428571428572,62213746.0,1572.3571428571433,1.0172304089471527
2020-10-13,111.0,2604.714285714286,60112.142857142855,176.28571428571428,21477737.0,174.64285714285714,5.168142248878455,534.7142857142857,42199.28571428572,730340.7142857143,1323.2857142857142,247741734.0,2611.499999999999,2.158353689872396,65.71428571428571,6278.857142857143,335767.4285714286,163.0,62213746.0,1572.3571428571433,1.0562663388616031
2020-10-14,100.57142857142857,2642.4285714285716,58939.42857142857,176.28571428571428,21477737.0,174.64285714285714,4.682589630901457,524.1428571428571,43057.57142857143,737976.4285714285,1372.857142857143,247741734.0,2611.499999999999,2.1156825242163566,68.71428571428571,6239.857142857143,335891.14285714284,156.14285714285714,62213746.0,1572.3571428571433,1.1044871934618066
2020-10-15,96.85714285714286,2648.1428571428573,57821.42857142857,174.0,21477737.0,174.64285714285714,4.509653082032938,516.1428571428571,44183.142857142855,738610.4285714285,1355.0,247741734.0,2611.499999999999,2.083390831287461,73.14285714285714,6296.428571428572,328794.71428571426,158.57142857142858,62213746.0,1572.3571428571433,1.1756703597763931
2020-10-16,94.0,2721.285714285714,58964.857142857145,170.71428571428572,21477737.0,174.64285714285714,4.3766249675186915,512.5714285714286,45442.28571428572,732111.4285714285,1377.4285714285713,247741734.0,2611.499999999999,2.0689748969442046,76.14285714285714,6600.285714285715,332841.4285714286,158.14285714285714,62213746.0,1572.3571428571433,1.2238912143765968
2020-10-17,106.57142857142857,3288.1428571428573,66719.71428571429,187.42857142857142,21477737.0,174.64285714285714,4.961948671381373,514.2857142857143,45018.57142857143,729188.4285714285,1374.5714285714287,247741734.0,2611.499999999999,2.075894545428968,74.57142857142857,6460.571428571428,338785.71428571426,152.85714285714286,62213746.0,1572.3571428571433,1.1986326714907758
2020-10-18,88.0,2868.1428571428573,59192.57142857143,163.14285714285714,21477737.0,174.64285714285714,4.097265927038775,523.2857142857143,45469.142857142855,733178.2857142857,1374.7142857142858,247741734.0,2611.499999999999,2.112222699973975,74.57142857142857,6607.714285714285,338256.28571428574,153.0,62213746.0,1572.3571428571433,1.1986326714907758
2020-10-19,89.0,2892.714285714286,59087.142857142855,160.42857142857142,21477737.0,174.64285714285714,4.143825767118761,536.8571428571429,46955.857142857145,745940.5714285715,1437.5714285714287,247741734.0,2611.499999999999,2.1670032504783503,82.57142857142857,7157.428571428572,338915.5714285714,164.14285714285714,62213746.0,1572.3571428571433,1.327221617091319
2020-10-20,83.71428571428571,3021.1428571428573,59733.28571428572,163.14285714285714,21477737.0,174.64285714285714,3.8977237552674056,559.5714285714286,48625.857142857145,726565.1428571428,1466.0,247741734.0,2611.499999999999,2.258688592901463,81.57142857142857,7296.0,344918.71428571426,168.85714285714286,62213746.0,1572.3571428571433,1.3111479988912509
2020-10-21,74.28571428571429,2920.8571428571427,56774.142857142855,126.28571428571429,21477737.0,174.64285714285714,3.4587309773703954,595.8571428571429,49042.28571428572,717956.0,1451.7142857142858,247741734.0,2611.499999999999,2.4051544858289517,86.85714285714286,7617.571428571428,347634.28571428574,175.14285714285714,62213746.0,1572.3571428571433,1.396108552234467
2020-10-22,76.85714285714286,3231.5714285714284,61598.57142857143,156.71428571428572,21477737.0,174.64285714285714,3.5784562804332163,615.5714285714286,49930.28571428572,727055.7142857143,1490.0,247741734.0,2611.499999999999,2.4847304434037283,91.71428571428571,7814.428571428572,351564.4285714286,177.14285714285714,62213746.0,1572.3571428571433,1.474180412063368
2020-10-23,73.42857142857143,3267.714285714286,63765.142857142855,159.14285714285714,21477737.0,174.64285714285714,3.418822543016121,625.1428571428571,51855.28571428572,743636.7142857143,1565.857142857143,247741734.0,2611.499999999999,2.5233651474436565,94.14285714285714,7867.285714285715,357545.85714285716,1983.4285714285713,62213746.0,1572.3571428571433,1.5132163419778184
2020-10-24,71.71428571428571,3326.714285714286,70004.57142857143,167.28571428571428,21477737.0,174.64285714285714,3.3390056743075727,636.8571428571429,54739.71428571428,744212.8571428572,1585.857142857143,247741734.0,2611.499999999999,2.570649412089539,100.57142857142857,8662.142857142857,351061.5714285714,1994.7142857142858,62213746.0,1572.3571428571433,1.6165467446925406
2020-10-25,66.28571428571429,3308.714285714286,69590.42857142857,167.71428571428572,21477737.0,174.64285714285714,3.086252256730506,639.0,57029.42857142857,760013.1428571428,1623.142857142857,247741734.0,2611.499999999999,2.5792989726954927,102.14285714285714,8752.857142857143,356458.0,1994.5714285714287,62213746.0,1572.3571428571433,1.6418052875783615
2020-10-26,61.42857142857143,3543.714285714286,72518.42857142857,168.28571428571428,21477737.0,174.64285714285714,2.860104462056288,638.2857142857143,57483.71428571428,770286.2857142857,1644.0,247741734.0,2611.499999999999,2.5764157858268417,100.57142857142857,8882.857142857143,356402.85714285716,1986.2857142857142,62213746.0,1572.3571428571433,1.6165467446925406
2020-10-27,57.285714285714285,3639.4285714285716,73409.71428571429,168.85714285714286,21477737.0,174.64285714285714,2.667213696010631,650.8571428571429,58567.28571428572,780493.7142857143,1640.5714285714287,247741734.0,2611.499999999999,2.627159874715105,105.0,9379.0,359856.28571428574,1986.4285714285713,62213746.0,1572.3571428571433,1.6877299110071269
2020-10-28,66.71428571428571,3910.714285714286,78952.57142857143,199.14285714285714,21477737.0,174.64285714285714,3.1062064739076427,643.1428571428571,60436.142857142855,787085.5714285715,1653.4285714285713,247741734.0,2611.499999999999,2.5960214565336703,106.0,9813.714285714286,368769.14285714284,1991.5714285714287,62213746.0,1572.3571428571433,1.703803529207195
2020-10-29,54.857142857142854,3717.8571428571427,76674.85714285714,180.0,21477737.0,174.64285714285714,2.5541397986735217,646.0,62304.71428571428,796685.8571428572,1679.4285714285713,247741734.0,2611.499999999999,2.607554204008276,106.71428571428571,10417.57142857143,373759.71428571426,1958.4285714285713,62213746.0,1572.3571428571433,1.715284685064386
2020-10-30,54.714285714285715,3970.0,75990.57142857143,178.28571428571428,21477737.0,174.64285714285714,2.54748839294781,646.4285714285714,63731.0,801232.0,1675.4285714285713,247741734.0,2611.499999999999,2.6092841161294666,106.0,10934.42857142857,369339.28571428574,156.28571428571428,62213746.0,1572.3571428571433,1.703803529207195
2020-10-31,49.857142857142854,3670.285714285714,63881.857142857145,175.71428571428572,21477737.0,174.64285714285714,2.3213405982735913,661.5714285714286,65013.0,816638.4285714285,1714.142857142857,247741734.0,2611.499999999999,2.670407677744875,104.85714285714286,11019.142857142857,379449.28571428574,162.14285714285714,62213746.0,1572.3571428571433,1.6854336798356888
2020-11-01,52.142857142857146,4021.285714285714,72072.57142857143,173.57142857142858,21477737.0,174.64285714285714,2.427763089884989,662.5714285714286,75469.71428571429,805234.5714285715,1721.4285714285713,247741734.0,2611.499999999999,2.674444139360987,104.28571428571429,11287.142857142857,374397.4285714286,169.85714285714286,62213746.0,1572.3571428571433,1.6762487551499359
2020-11-02,55.857142857142854,4197.428571428572,69687.71428571429,174.42857142857142,21477737.0,174.64285714285714,2.600699638753508,675.2857142857143,77565.85714285714,818397.0,1679.7142857142858,247741734.0,2611.499999999999,2.725764865622981,99.57142857142857,11892.714285714286,377435.14285714284,168.14285714285714,62213746.0,1572.3571428571433,1.6004731264924728
2020-11-03,55.714285714285715,4244.142857142857,68424.14285714286,174.42857142857142,21477737.0,174.64285714285714,2.594048233027796,759.0,79937.57142857143,832107.2857142857,1793.4285714285713,247741734.0,2611.499999999999,3.0636743666289186,100.71428571428571,12005.142857142857,381054.28571428574,175.14285714285714,62213746.0,1572.3571428571433,1.6188429758639786
2020-11-04,50.857142857142854,4290.857142857143,66109.42857142857,170.0,21477737.0,174.64285714285714,2.3679004383535776,775.1428571428571,82974.42857142857,851455.1428571428,1895.5714285714287,247741734.0,2611.499999999999,3.1288343898604385,101.14285714285714,12544.42857142857,379858.28571428574,169.71428571428572,62213746.0,1572.3571428571433,1.6257316693782935
2020-11-05,45.142857142857146,4577.857142857143,67627.57142857143,155.71428571428572,21477737.0,174.64285714285714,2.1018442093250864,790.5714285714286,86174.85714285714,875867.5714285715,1925.857142857143,247741734.0,2611.499999999999,3.191111226223308,104.71428571428571,13230.142857142857,389329.71428571426,186.85714285714286,62213746.0,1572.3571428571433,1.6831374486642503
2020-11-06,42.42857142857143,4544.571428571428,65960.0,158.57142857142858,21477737.0,174.64285714285714,1.9754675005365525,820.4285714285714,90020.71428571429,905592.2857142857,2015.5714285714287,247741734.0,2611.499999999999,3.311628437332934,111.28571428571429,13845.42857142857,399242.71428571426,196.85714285714286,62213746.0,1572.3571428571433,1.788764082550411
2020-11-07,48.857142857142854,4844.142857142857,67757.42857142857,159.28571428571428,21477737.0,174.64285714285714,2.2747807581936055,830.5714285714286,94397.57142857143,900059.8571428572,2046.2857142857142,247741734.0,2611.499999999999,3.352569690867783,118.42857142857143,14936.714285714286,401296.71428571426,197.57142857142858,62213746.0,1572.3571428571433,1.9035756411223241
2020-11-08,48.0,5103.285714285715,66943.71428571429,158.85714285714286,21477737.0,174.64285714285714,2.234872323839332,843.7142857142857,89460.42857142857,911854.2857142857,2086.714285714286,247741734.0,2611.499999999999,3.4056203292509677,120.85714285714286,15352.42857142857,403768.5714285714,200.57142857142858,62213746.0,1572.3571428571433,1.9426115710367748
2020-11-09,49.714285714285715,4999.857142857143,67672.85714285714,161.85714285714286,21477737.0,174.64285714285714,2.3146891925478794,842.8571428571429,93550.14285714286,920530.5714285715,2187.8571428571427,247741734.0,2611.499999999999,3.402160505008587,134.42857142857142,16300.857142857143,416008.0,207.42857142857142,62213746.0,1572.3571428571433,2.16075353232341
2020-11-10,51.57142857142857,4961.142857142857,66352.28571428571,168.71428571428572,21477737.0,174.64285714285714,2.401157466982139,806.7142857142857,98164.42857142857,940352.4285714285,2311.5714285714284,247741734.0,2611.499999999999,3.256271249454828,146.14285714285714,17875.428571428572,416168.0,210.42857142857142,62213746.0,1572.3571428571433,2.349044488381348
2020-11-11,54.42857142857143,5152.142857142857,68192.14285714286,178.85714285714286,21477737.0,174.64285714285714,2.5341855814963856,865.8571428571429,103184.57142857143,955805.5714285715,2309.714285714286,247741734.0,2611.499999999999,3.49499912217916,148.42857142857142,18895.714285714286,424886.4285714286,227.0,62213746.0,1572.3571428571433,2.38578418712436
2020-11-12,59.285714285714285,5064.142857142857,64901.42857142857,174.57142857142858,21477737.0,174.64285714285714,2.7603333761706033,851.4285714285714,107518.71428571429,953862.8571428572,2420.285714285714,247741734.0,2611.499999999999,3.4367587474324024,152.28571428571428,20144.85714285714,424446.4285714286,264.85714285714283,62213746.0,1572.3571428571433,2.4477824287531935
2020-11-13,62.142857142857146,5294.142857142857,65204.28571428572,185.0,21477737.0,174.64285714285714,2.8933614906848497,851.1428571428571,111703.14285714286,947216.8571428572,2480.0,247741734.0,2611.499999999999,3.4356054726849417,166.42857142857142,22163.428571428572,436061.71428571426,273.57142857142856,62213746.0,1572.3571428571433,2.6751093147255816
2020-11-14,56.142857142857146,5297.714285714285,63677.0,201.71428571428572,21477737.0,174.64285714285714,2.614002450204933,884.0,115886.71428571429,984866.1428571428,2611.714285714286,247741734.0,2611.499999999999,3.568232068642904,172.28571428571428,23050.14285714286,442844.4285714286,286.14285714285717,62213746.0,1572.3571428571433,2.769254792754551
2020-11-15,57.285714285714285,5755.0,66666.28571428571,205.14285714285714,21477737.0,174.64285714285714,2.667213696010631,905.8571428571429,119617.85714285714,1014243.8571428572,2658.5714285714284,247741734.0,2611.499999999999,3.656457586823635,177.57142857142858,23811.714285714286,459221.5714285714,293.14285714285717,62213746.0,1572.3571428571433,2.8542153460977673
2020-11-16,54.857142857142854,5852.857142857143,67574.42857142857,207.57142857142858,21477737.0,174.64285714285714,2.5541397986735217,914.7142857142857,122995.42857142857,1036010.0,2751.8571428571427,247741734.0,2611.499999999999,3.692209103994911,175.0,24859.571428571428,448058.71428571426,301.85714285714283,62213746.0,1572.3571428571433,2.812883185011878
2020-11-17,57.285714285714285,6281.857142857143,71987.71428571429,212.42857142857142,21477737.0,174.64285714285714,2.667213696010631,935.1428571428571,125547.85714285714,1056200.142857143,2718.714285714286,247741734.0,2611.499999999999,3.77466824843834,179.85714285714286,25594.428571428572,460702.85714285716,304.0,62213746.0,1572.3571428571433,2.8909550448407795
2020-11-18,62.42857142857143,6575.857142857143,74800.28571428571,221.71428571428572,21477737.0,174.64285714285714,2.906664302136274,959.1428571428571,127300.57142857143,1068945.2857142857,2865.4285714285716,247741734.0,2611.499999999999,3.871543327225025,194.71428571428572,26236.0,472843.71428571426,301.0,62213746.0,1572.3571428571433,3.1297630866703594
2020-11-19,63.57142857142857,7058.428571428572,80755.57142857143,232.42857142857142,21477737.0,174.64285714285714,2.959875547941972,1070.7142857142858,130688.85714285714,1095387.2857142857,2937.285714285714,247741734.0,2611.499999999999,4.3218971161083655,210.14285714285714,26669.714285714286,474148.4285714286,346.14285714285717,62213746.0,1572.3571428571433,3.377756053185692
2020-11-20,64.42857142857143,7354.285714285715,84955.0,226.57142857142858,21477737.0,174.64285714285714,2.9997839822962464,1157.7142857142858,133275.0,1114413.7142857143,2968.0,247741734.0,2611.499999999999,4.673069276710099,209.28571428571428,27011.285714285714,485229.4285714286,354.14285714285717,62213746.0,1572.3571428571433,3.3639786661570623
2020-11-21,64.0,7892.857142857143,95824.28571428571,212.57142857142858,21477737.0,174.64285714285714,2.979829765119109,1180.5714285714287,134700.57142857142,1142942.4285714286,2954.4285714285716,247741734.0,2611.499999999999,4.765331256506943,215.0,27340.0,495527.28571428574,368.42857142857144,62213746.0,1572.3571428571433,3.4558279130145935
2020-11-22,68.57142857142857,7400.571428571428,91251.42857142857,219.71428571428572,21477737.0,174.64285714285714,3.1926747483419025,1205.0,135739.57142857142,1167478.4285714286,2991.8571428571427,247741734.0,2611.499999999999,4.863936247414818,216.0,27789.714285714286,505377.0,384.2857142857143,62213746.0,1572.3571428571433,3.471901531214661
2020-11-23,76.42857142857143,7626.857142857143,95317.85714285714,216.85714285714286,21477737.0,174.64285714285714,3.5585020632560793,1222.2857142857142,135766.0,1175055.0,2976.4285714285716,247741734.0,2611.499999999999,4.93370936963618,226.57142857142858,28233.14285714286,524299.7142857143,392.2857142857143,62213746.0,1572.3571428571433,3.641822637901093
2020-11-24,74.57142857142857,7743.571428571428,98838.14285714286,219.14285714285714,21477737.0,174.64285714285714,3.472033788821819,1280.857142857143,136802.7142857143,1195517.142857143,3056.714285714286,247741734.0,2611.499999999999,5.170130692865591,246.85714285714286,27971.714285714286,530092.2857142857,423.7142857142857,62213746.0,1572.3571428571433,3.9678874642453272
2020-11-25,76.14285714285714,7800.571428571428,101626.71428571429,218.57142857142858,21477737.0,174.64285714285714,3.5451992518046542,1319.857142857143,139764.85714285713,1209325.5714285714,3054.8571428571427,247741734.0,2611.499999999999,5.327552695893955,262.57142857142856,27833.285714285714,538470.0,452.7142857142857,62213746.0,1572.3571428571433,4.220472893103536
2020-11-26,64.57142857142857,6531.714285714285,85813.71428571429,184.85714285714286,21477737.0,174.64285714285714,3.0064353880219583,1265.5714285714287,134655.0,1184423.7142857143,2849.0,247741734.0,2611.499999999999,5.108430493876453,240.0,25915.85714285714,511394.5714285714,389.0,62213746.0,1572.3571428571433,3.85766836801629
2020-11-27,69.42857142857143,7669.428571428572,105074.42857142857,200.0,21477737.0,174.64285714285714,3.232583182696177,1169.4285714285713,131864.14285714287,1171924.142857143,2714.8571428571427,247741734.0,2611.499999999999,4.72035354135598,259.14285714285717,27825.285714285714,519509.5714285714,438.7142857142857,62213746.0,1572.3571428571433,4.165363344989019
2020-11-28,75.0,7367.571428571428,100157.0,192.57142857142858,21477737.0,174.64285714285714,3.491988005998956,1111.857142857143,127794.28571428571,1128132.857142857,2732.4285714285716,247741734.0,2611.499999999999,4.487968679742683,267.2857142857143,27606.285714285714,506115.4285714286,444.2857142857143,62213746.0,1572.3571428571433,4.296248521760999
2020-11-29,74.57142857142857,7475.714285714285,99345.71428571429,189.42857142857142,21477737.0,174.64285714285714,3.472033788821819,1092.0,125348.28571428571,1087259.0,2759.285714285714,247741734.0,2611.499999999999,4.407816084794176,273.85714285714283,27540.714285714286,478652.14285714284,440.2857142857143,62213746.0,1572.3571428571433,4.401875155647159
2020-11-30,74.85714285714286,7520.285714285715,98149.28571428571,198.14285714285714,21477737.0,174.64285714285714,3.485336600273244,1107.7142857142858,124864.57142857143,1068096.857142857,2842.1428571428573,247741734.0,2611.499999999999,4.471246195904505,284.14285714285717,27258.714285714286,479590.4285714286,428.57142857142856,62213746.0,1572.3571428571433,4.567203799990716
2020-12-01,76.14285714285714,7582.857142857143,96396.42857142857,198.85714285714286,21477737.0,174.64285714285714,3.5451992518046542,1147.4285714285713,125675.57142857143,1033542.0,2893.714285714286,247741734.0,2611.499999999999,4.631551385801519,300.14285714285717,28370.714285714286,465915.14285714284,409.2857142857143,62213746.0,1572.3571428571433,4.824381691191801
2020-12-02,75.71428571428571,7834.857142857143,95227.0,208.0,21477737.0,174.64285714285714,3.525245034627517,1215.5714285714287,125943.57142857143,1000014.4285714285,2951.8571428571427,247741734.0,2611.499999999999,4.906607413070859,308.42857142857144,29863.428571428572,462267.71428571426,442.0,62213746.0,1572.3571428571433,4.957563099135221
2020-12-03,90.0,9357.142857142857,112275.42857142857,244.85714285714286,21477737.0,174.64285714285714,4.190385607198747,1358.2857142857142,132956.85714285713,1022662.4285714285,3305.5714285714284,247741734.0,2611.499999999999,5.482668149427396,356.0,33576.0,502751.28571428574,485.14285714285717,62213746.0,1572.3571428571433,5.722208079224163
2020-12-04,91.42857142857143,8371.857142857143,95016.42857142857,237.14285714285714,21477737.0,174.64285714285714,4.2568996644558705,1529.5714285714287,138744.14285714287,1036098.4285714285,3529.5714285714284,247741734.0,2611.499999999999,6.174056360529989,348.85714285714283,33146.0,480477.71428571426,445.42857142857144,62213746.0,1572.3571428571433,5.60739652065225
2020-12-05,92.85714285714286,8962.714285714286,102240.14285714286,251.85714285714286,21477737.0,174.64285714285714,4.323413721712994,1684.4285714285713,146375.85714285713,1097991.142857143,3513.714285714286,247741734.0,2611.499999999999,6.799131273653599,370.14285714285717,34451.857142857145,497925.14285714284,450.57142857142856,62213746.0,1572.3571428571433,5.949534965196553
2020-12-06,98.14285714285714,9111.857142857143,103881.85714285714,256.0,21477737.0,174.64285714285714,4.569515733564348,1721.4285714285713,151180.14285714287,1126756.0,3489.5714285714284,247741734.0,2611.499999999999,6.948480353449739,376.14285714285717,35984.0,515141.5714285714,453.7142857142857,62213746.0,1572.3571428571433,6.04597667439696
2020-12-07,99.28571428571429,9270.57142857143,106870.71428571429,255.14285714285714,21477737.0,174.64285714285714,4.622726979370047,1746.2857142857142,154664.42857142858,1151784.5714285714,3486.5714285714284,247741734.0,2611.499999999999,7.0488152564788065,386.42857142857144,36906.57142857143,503101.28571428574,467.14285714285717,62213746.0,1572.3571428571433,6.211305318740515
2020-12-08,101.57142857142857,9165.0,106876.28571428571,250.71428571428572,21477737.0,174.64285714285714,4.729149470981443,1761.7142857142858,159697.14285714287,1167109.7142857143,3393.0,247741734.0,2611.499999999999,7.111092092841676,396.0,37239.28571428572,515906.0,492.85714285714283,62213746.0,1572.3571428571433,6.365152807226878
2020-12-09,100.57142857142857,9096.57142857143,106792.85714285714,241.14285714285714,21477737.0,174.64285714285714,4.682589630901457,1799.4285714285713,161354.85714285713,1191836.142857143,3433.0,247741734.0,2611.499999999999,7.263324359506465,410.42857142857144,37539.28571428572,526074.4285714285,471.2857142857143,62213746.0,1572.3571428571433,6.597072155542144
2020-12-10,105.57142857142857,9155.857142857143,107892.0,242.71428571428572,21477737.0,174.64285714285714,4.915388831301388,1827.857142857143,162627.85714285713,1196248.5714285714,3275.4285714285716,247741734.0,2611.499999999999,7.3780751968787905,421.0,36847.0,519725.5714285714,496.0,62213746.0,1572.3571428571433,6.766993262228576
2020-12-11,105.85714285714286,9371.714285714286,109209.85714285714,240.28571428571428,21477737.0,174.64285714285714,4.9286916427528125,1843.7142857142858,164159.57142857142,1201756.7142857143,3393.0,247741734.0,2611.499999999999,7.44208194536285,431.2857142857143,36042.42857142857,530898.4285714285,489.0,62213746.0,1572.3571428571433,6.932321906572131
2020-12-12,103.14285714285714,9398.42857142857,107865.57142857143,244.28571428571428,21477737.0,174.64285714285714,4.802314933964278,1835.5714285714287,165201.42857142858,1157551.2857142857,3409.4285714285716,247741734.0,2611.499999999999,7.409213615060225,443.42857142857144,36043.28571428572,521049.0,508.0,62213746.0,1572.3571428571433,7.127501556144384
2020-12-13,101.42857142857143,9482.285714285714,108850.0,243.71428571428572,21477737.0,174.64285714285714,4.722498065255731,1879.0,165943.2857142857,1176054.7142857143,3404.5714285714284,247741734.0,2611.499999999999,7.584511376674226,449.85714285714283,35849.42857142857,522982.28571428574,513.8571428571429,62213746.0,1572.3571428571433,7.230831958859105
2020-12-14,106.0,9597.42857142857,108620.0,241.85714285714286,21477737.0,174.64285714285714,4.935343048478525,1879.7142857142858,167320.57142857142,1202015.2857142857,3410.1428571428573,247741734.0,2611.499999999999,7.587394563542878,453.85714285714283,35982.142857142855,550301.0,510.14285714285717,62213746.0,1572.3571428571433,7.2951264316593765
2020-12-15,105.42857142857143,9811.0,108080.14285714286,248.28571428571428,21477737.0,174.64285714285714,4.9087374255756755,1900.857142857143,163937.42857142858,1216494.4285714286,3414.4285714285716,247741734.0,2611.499999999999,7.672736894854958,468.14285714285717,35529.857142857145,556972.2857142857,502.2857142857143,62213746.0,1572.3571428571433,7.524749548803205
2020-12-16,110.57142857142857,10078.285714285714,109592.42857142857,256.2857142857143,21477737.0,174.64285714285714,5.148188031701318,1930.7142857142858,166352.2857142857,1226335.857142857,3322.1428571428573,247741734.0,2611.499999999999,7.793254105964584,473.7142857142857,35262.57142857143,545491.2857142857,511.7142857142857,62213746.0,1572.3571428571433,7.6143025644892965
2020-12-17,106.14285714285714,10368.42857142857,110239.42857142857,264.42857142857144,21477737.0,174.64285714285714,4.941994454204236,1974.142857142857,169390.0,1230153.142857143,3403.4285714285716,247741734.0,2611.499999999999,7.968551867578586,482.57142857142856,35038.42857142857,537729.8571428572,524.7142857142857,62213746.0,1572.3571428571433,7.756668897118469
2020-12-18,101.85714285714286,10571.0,110464.85714285714,271.57142857142856,21477737.0,174.64285714285714,4.742452282432868,1992.857142857143,169973.57142857142,1245813.857142857,3348.4285714285716,247741734.0,2611.499999999999,8.044091363537252,485.14285714285717,34860.71428571428,551876.0,544.4285714285714,62213746.0,1572.3571428571433,7.798001058204359
2020-12-19,102.14285714285714,10724.0,110866.42857142857,270.42857142857144,21477737.0,174.64285714285714,4.755755093884292,2021.857142857143,167707.0,1250204.2857142857,3351.4285714285716,247741734.0,2611.499999999999,8.161148750404495,486.2857142857143,33847.57142857143,536820.0,491.14285714285717,62213746.0,1572.3571428571433,7.816370907575864
2020-12-20,104.0,10635.142857142857,109414.71428571429,271.42857142857144,21477737.0,174.64285714285714,4.842223368318552,2035.2857142857142,169399.0,1257671.0,3363.4285714285716,247741734.0,2611.499999999999,8.21535266353514,495.0,33701.71428571428,533867.1428571428,487.85714285714283,62213746.0,1572.3571428571433,7.956441009033599
2020-12-21,100.71428571428571,11001.42857142857,113121.0,274.2857142857143,21477737.0,174.64285714285714,4.689241036627169,2045.2857142857142,168110.7142857143,1248858.7142857143,3287.8571428571427,247741734.0,2611.499999999999,8.25571727969626,505.85714285714283,32648.285714285714,528953.5714285715,510.57142857142856,62213746.0,1572.3571428571433,8.130954578062907
2020-12-22,98.14285714285714,11131.142857142857,115890.14285714286,270.57142857142856,21477737.0,174.64285714285714,4.569515733564348,2083.8571428571427,168120.57142857142,1250569.5714285714,3301.1428571428573,247741734.0,2611.499999999999,8.411409370603431,500.14285714285717,32441.85714285714,514561.28571428574,520.5714285714286,62213746.0,1572.3571428571433,8.039105331205377
2020-12-23,97.57142857142857,11105.142857142857,115898.85714285714,266.57142857142856,21477737.0,174.64285714285714,4.542910110661499,2063.8571428571427,166993.7142857143,1245642.5714285714,3329.8571428571427,247741734.0,2611.499999999999,8.330680138281194,512.1428571428571,32171.85714285714,510488.5714285714,498.57142857142856,62213746.0,1572.3571428571433,8.23198874960619
2020-12-24,100.14285714285714,11057.714285714286,118759.42857142857,263.57142857142856,21477737.0,174.64285714285714,4.6626354137243196,2007.857142857143,162173.85714285713,1246292.0,3238.8571428571427,247741734.0,2611.499999999999,8.10463828777893,493.14285714285717,31797.14285714286,517421.5714285714,467.14285714285717,62213746.0,1572.3571428571433,7.926590003804902
2020-12-25,86.42857142857143,9225.285714285714,99805.14285714286,218.57142857142858,21477737.0,174.64285714285714,4.02410046405594,1863.142857142857,149863.14285714287,1195540.4285714286,2814.8571428571427,247741734.0,2611.499999999999,7.520504628190166,464.0,29676.0,469422.0,483.7142857142857,62213746.0,1572.3571428571433,7.458158844831495
2020-12-26,96.14285714285714,9958.42857142857,109041.14285714286,210.71428571428572,21477737.0,174.64285714285714,4.476396053404375,1670.857142857143,146305.42857142858,1223700.4285714286,2663.714285714286,247741734.0,2611.499999999999,6.744350723149225,463.42857142857144,30611.85714285714,483446.14285714284,480.2857142857143,62213746.0,1572.3571428571433,7.4489739201457414
2020-12-27,93.28571428571429,9818.0,104659.71428571429,215.0,21477737.0,174.64285714285714,4.343367938890131,1637.4285714285713,141170.0,1185095.857142857,2662.4285714285716,247741734.0,2611.499999999999,6.609417577696341,461.0,29606.14285714286,461968.85714285716,465.85714285714283,62213746.0,1572.3571428571433,7.409937990231291
2020-12-28,91.0,9408.42857142857,97133.28571428571,222.0,21477737.0,174.64285714285714,4.236945447278734,1644.857142857143,138858.14285714287,1116874.2857142857,2713.1428571428573,247741734.0,2611.499999999999,6.639402721130316,457.42857142857144,30090.428571428572,459377.4285714286,495.57142857142856,62213746.0,1572.3571428571433,7.352532210945334
2020-12-29,95.14285714285714,9629.0,87195.57142857143,245.71428571428572,21477737.0,174.64285714285714,4.429836213324389,1651.7142857142858,139343.0,1071177.5714285714,2790.0,247741734.0,2611.499999999999,6.667081315069369,468.2857142857143,30239.0,452835.85714285716,494.14285714285717,62213746.0,1572.3571428571433,7.527045779974642
2020-12-30,97.71428571428571,9991.57142857143,91785.71428571429,251.14285714285714,21477737.0,174.64285714285714,4.549561516387211,1717.0,138392.57142857142,1050525.857142857,2872.0,247741734.0,2611.499999999999,6.930604594864102,472.85714285714283,31397.0,439590.5714285714,509.42857142857144,62213746.0,1572.3571428571433,7.600525177460666
2020-12-31,99.28571428571429,10571.142857142857,87163.28571428571,259.85714285714283,21477737.0,174.64285714285714,4.622726979370047,1764.857142857143,139321.85714285713,1036862.0,2892.5714285714284,247741734.0,2611.499999999999,7.123778115063742,471.7142857142857,32564.85714285714,430802.85714285716,488.57142857142856,62213746.0,1572.3571428571433,7.582155328089161
